Network_Technology,Network_2G bands,Network_3G bands,Network_4G bands,Network_,Network_Speed,Launch_Announced,Launch_Status,Body_Dimensions,Body_Weight,Body_SIM,Display_Type,Display_Size,Display_Resolution,Platform_OS,Platform_Chipset,Platform_CPU,Platform_GPU,Memory_Card slot,Memory_Internal,Memory_,Main Camera_Single,Main Camera_Features,Main Camera_Video,Selfie camera_Single,Selfie camera_Video,Sound_Loudspeaker,Sound_3.5mm jack,Comms_WLAN,Comms_Bluetooth,Comms_Positioning,Comms_NFC,Comms_Radio,Comms_USB,Features_Sensors,Battery_Type,Misc_Colors,Misc_Models,Misc_Price,brand,model,Body_Build,Main Camera_Dual,Selfie camera_Features,Display_Protection,Main Camera_Triple,Battery_Charging,Display_,Selfie camera_,Misc_SAR,Main Camera_Quad,Network_GPRS,Network_EDGE,Body_,Comms_Infrared port,Battery_Stand-by,Battery_Talk time,Selfie camera_Dual,Features_,Sound_,Battery_Music play,Main Camera,Selfie camera,Platform,Memory_Phonebook,Memory_Call records,Features_Messaging,Features_Games,Features_Java,Misc_SAR EU,Body_Keyboard,Features_Browser,Sound_Alert types,Features_Clock,Features_Alarm,Features_Languages,Network_5G bands,Selfie camera_Triple,Main Camera_,Main Camera_Dual or Triple,Main Camera_Penta,Main Camera_No,Main Camera_Five
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 40, 41",,"HSPA, LTE, 5G","2025, April 09","Available. Released 2025, April 11",165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),197 g (6.95 oz),Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 950 nits (peak)","6.72 inches, 109.0 cm2 (~86.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","Android 15, Realme UI 6.0",Mediatek Dimensity 6400 (6 nm),Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30/60fps,Yes,1080p@30fps,Yes,No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.3, A2DP, LE","GPS, GALILEO, GLONASS, QZSS, BDS",No,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",6000 mAh,"Deep Ocean, Sunlit Gold",,About 150 EUR,Realme,Narzo 80x,,"50 MP, f/1.8, 27mm (wide), 2.88"", 0.61µm, PDAF
Auxiliary lens",Panorama,ArmorShell glass,,"45W wired
5W reverse wired",,,,,,,"IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min)
MIL-STD-810H compliant*
* does not guarantee ruggedness or use in extreme conditions",,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,"1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 40, 41, 66",,"HSPA, LTE, 5G","2025, March 27","Available. Released 2025, March 27",163.1 x 75.7 x 8 mm (6.42 x 2.98 x 0.31 in),196 g (6.91 oz),· Nano-SIM + Nano-SIM + eSIM (max 2 at a time)· Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 2000 nits (peak)","6.67 inches, 107.4 cm2 (~87.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 15, Realme UI 6.0",Qualcomm Snapdragon 6 Gen 4 (4 nm),Octa-core (1x2.3 GHz Cortex-A720s & 3x2.2 GHz Cortex-A720s & 4x1.8 GHz Cortex-A520s),Adreno 810,microSDXC (uses shared SIM slot),"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,"50 MP, f/1.8, 27mm (wide), PDAF, OIS","LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","16 MP, f/2.4, 24mm (wide), 1/3.0""",1080p@30fps,"Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",No,No,USB Type-C,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Si/C Li-Ion 6000 mAh,"Silver, Titanium, Pink",RMX5070,$ 215.53,Realme,14,,,Panorama,Mohs level 5,,"45W wired, 50% in 30 min
Bypass charging",,,,,,,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2.5m for 30 min),,,,,,,,,,,,,,,,,,,,,,,"1, 2, 3, 5, 7, 8, 20, 26, 28, 38, 40, 41, 66, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"HSPA, LTE","2025, March 07","Available. Released 2025, March 08",165.7 x 76.2 x 8 mm (6.52 x 3.00 x 0.31 in),196 g (6.91 oz),Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 500 nits (typ), 625 nits (HBM)","6.67 inches, 107.2 cm2 (~84.9% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","Android 15, Realme UI 6.0",Mediatek Helio G81 Ultra (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, (wide), 1/2.88"", PDAF","LED flash, panorama",1080p@30fps,"5 MP, f/2.2, (wide), 1/5""",1080p@30fps,Yes,No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE","GPS, GALILEO, GLONASS, QZSS, BDS",No,Unspecified,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, proximity, compass",5600 mAh,"Coral Pink, Oceanic Blue",,$ 338.15,Realme,C75x,,,Panorama,ArmorShell glass,,"45W wired, 100% in 90 min",,,,,,,"IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 60 hours)
 Drop resistant up to 1.8m
MIL-STD-810H compliant*
* does not guarantee ruggedness or use in extreme conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 40, 41, 66",,"HSPA, LTE, 5G","2025, March 19","Available. Released 2025, March 24",163.1 x 76.9 x 7.4 mm (6.42 x 3.03 x 0.29 in),183 g or 186 g (6.46 oz),Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM), 1500 nits (peak)","6.83 inches, 113.3 cm2 (~90.4% screen-to-body ratio)",1272 x 2800 pixels (~450 ppi density),"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 8350 Ultra (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS","16 MP, f/2.4, 23mm (wide), 1/3.09"", 1.0µm","1080p@30/60fps, gyro-EIS","Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band","5.4, A2DP, LE, BLE Audio","GPS, GLONASS, GALILEO, BDS, QZSS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Si/C Li-Ion 6000 mAh,"Neptune Blue, Orion Red, Glowing Lunar White","RMX5030, RMX5031","₹ 31,990",Realme,P3 Ultra,"Glass front (Gorilla Glass 7i), plastic frame, plastic back or silicone polymer (eco leather) back","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,Corning Gorilla Glass 7i,,"80W wired, PD, 100% in 47 min
5W reverse wired
Bypass charging",HDR image support,,,,,,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),Yes,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,"1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 38, 40, 41, 66, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 40, 41",,"HSPA, LTE, 5G","2025, March 17","Available. Released 2025, March 19",163.2 x 75.7 x 8 mm (6.43 x 2.98 x 0.31 in),194 g (6.84 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 600 nits (typ), 2000 nits (peak)","6.67 inches, 107.4 cm2 (~86.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 15, Realme UI 6.0",Qualcomm Snapdragon 6 Gen 4 (4 nm),Octa-core (1x2.3 GHz Cortex-A720s & 3x2.2 GHz Cortex-A720s & 4x1.8 GHz Cortex-A520s),Adreno 810,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, 23mm (wide), 1/3.09"", 1.0µm",1080p@30fps,"Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",No,No,USB Type-C 2.0,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Si/C Li-Ion 6000 mAh,"Space Silver, Comet Grey, Nebula Pink, Starlight Green",RMX5079,£ 261.24,Realme,P3,,"50 MP, f/1.8, 27mm (wide), 1/2.88"", 0.61µm, PDAF
Auxiliary lens",,Mohs level 5,,"45W wired, 50% in 30 min",HDR image support,,,,,,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2.5m for 30 min),,,,,,,,,,,,,,,,,,,,,,,"1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 40, 41",,"HSPA, LTE, 5G","2025, March 05","Available. Released 2025, March 05",161.3 x 73.9 x 8.2 mm (6.35 x 2.91 x 0.32 in),188 g (6.63 oz),Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM), 2000 nits (peak)","6.7 inches, 108.0 cm2 (~90.6% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","Android 14, Realme UI 5.0",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,No,"128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","32 MP, f/2.5, 22mm (wide)","4K@30fps, 1080p@30fps","Yes, with stereo speakers (Hi-Res audio)",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",No,No,USB Type-C 2.0,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5200 mAh,"Glass Gold, Glass Purple",,About 240 EUR,Realme,14 Pro Lite,,"50 MP, f/1.9, 26mm (wide), 1/1.95"", 0.8µm, multi-directional PDAF, OIS
8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,Corning Gorilla Glass 7i,,"45W wired, 50% in 27 min",HDR image support,,,,,,"IP65 dust tight and water resistant (low pressure water jets)
1 hr submersion in 5cm of water",,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,"1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 3, 4, 5, 8, 19, 20, 28, 34, 38, 39, 40, 41, 66",,"HSPA, LTE, 5G","2025, February 25","Available. Released 2025, February 25",162.5 x 76.3 x 8.6 mm (6.40 x 3.00 x 0.34 in),212 g (7.48 oz),Nano-SIM + Nano-SIM,"LTPO OLED, 1B colors, 120Hz, HDR, 1600 nits (HBM), 6000 nits (peak)","6.78 inches, 111.7 cm2 (~90.1% screen-to-body ratio)",1264 x 2780 pixels (~450 ppi density),"Android 15, Realme UI 6.0",Mediatek Dimensity 8400 Max (4 nm),Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 4.0,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, 23mm (wide), 1/3.09"", 1.0µm","1080p@30fps, gyro-EIS","Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band","5.4, A2DP, LE (planned upgrade to 6.0)","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS",Yes,No,USB Type-C,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Si/C Li-Ion 7000 mAh,"Blue, White, Black",,About 240 EUR,Realme,Neo7 SE,,"50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS
8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",Panorama,Crystal Armor glass,,"80W wired, 23 min to 50%",HDR image support,,,,,,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),Yes,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,"1, 3, 5, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 34, 38, 39, 40, 41",,"HSPA, LTE, 5G","2025, February 25","Available. Released 2025, February 25",163.2 x 75.7 x 8 mm (6.43 x 2.98 x 0.31 in),194 g (6.84 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 2000 nits (peak)","6.67 inches, 107.4 cm2 (~86.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 15, Realme UI 6.0",Qualcomm Snapdragon 6 Gen 4 (4 nm),Octa-core (1x2.3 GHz Cortex-A720s & 3x2.2 GHz Cortex-A720s & 4x1.8 GHz Cortex-A520s),Adreno 810,No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",,"50 MP, f/1.8, 27mm (wide), 1/2.88"", 0.61µm, PDAF","LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, 23mm (wide), 1/3.09"", 1.0µm",1080p@30fps,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",Yes,No,USB Type-C,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Si/C Li-Ion 6000 mAh,"Gray, White",,About 170 EUR,Realme,Neo7x,,,,,,"45W wired, 50% in 30 min",HDR image support,,,,,,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2.5m for 30 min),Yes,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,"1, 5, 8, 28, 41, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 40, 41",,"HSPA, LTE, 5G","2025, February 18","Available. Released 2025, February 25",163.5 x 77.3 x 8 mm or 8.3 mm,190 g or 192 g (6.70 oz),Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM), 1500 nits (peak)","6.83 inches, 113.3 cm2 (~89.7% screen-to-body ratio)",1272 x 2800 pixels (~450 ppi density),"Android 15, Realme UI 6.0",Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","16 MP, f/2.4, 24mm (wide), 1/3.09"", 1.0µm","1080p@30fps, gyro-EIS","Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",No,No,USB Type-C 2.0,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Si/C Li-Ion 6000 mAh,"Nebula Glow, Saturn Brown, Galaxy Purple",,About 240 EUR,Realme,P3 Pro,"Glass front, aluminum frame, plastic back or silicone polymer back (eco leather)","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
Auxiliary lens",Panorama,,,"80W wired, 50% in 24 min
Bypass charging",,,,,,,"IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min)
MIL-STD-810H compliant*
* does not guarantee ruggedness or use in extreme conditions",,,,,,,,,,,,,,,,,,,,,,,"1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 40, 41",,"HSPA, LTE, 5G","2025, February 18","Available. Released 2025, February 28",165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),197 g (6.95 oz),Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 950 nits (peak)","6.72 inches, 109.0 cm2 (~86.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","Android 15, Realme UI 6.0",Mediatek Dimensity 6400 (6 nm),Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, (wide)",1080p@30fps,Yes,No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.3, A2DP, LE, aptX HD, BLE Audio","GPS, GALILEO, GLONASS, QZSS, BDS",No,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Si/C Li-Ion 6000 mAh,"Midnight Blue, Stellar Pink, Lunar Silver",RMX3944,About 140 EUR,Realme,P3x,"Glass front, aluminum frame, plastic back or silicone polymer back (eco leather)","50 MP, f/1.8, 27mm (wide), 2.88"", 0.61µm, PDAF
Auxiliary lens",Panorama,ArmorShell glass,,"45W wired
5W reverse wired",,,,,,,"IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min)
MIL-STD-810H compliant*
* does not guarantee ruggedness or use in extreme conditions",,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,"1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 3, 4, 5, 8, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 66 - China",,"HSPA, LTE, 5G","2025, February 13","Available. Released 2025, February 13",162.5 x 76.9 x 8.6 mm (6.40 x 3.03 x 0.34 in),218 g  (7.69 oz),Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1500 nits (HBM), 6000 nits (peak)","6.78 inches, 111.7 cm2 (~89.4% screen-to-body ratio)",1264 x 2780 pixels (~450 ppi density),"Android 15, Realme UI 6.0",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 4.1,,"Color spectrum sensor, Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm",1080p@30/60fps,"Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band","5.4, A2DP, LE","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS","Yes, 360˚",No,USB Type-C,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Si/C Li-Ion 6500 mAh,"Titanium, Blue",,About 400 EUR,Realme,GT7 Pro Racing,"Glass front, aluminum frame, glass back","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",Panorama,,,"120W wired, 13 min to 50%, 38 min to 100%
Bypass charging",,,,,,,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),Yes,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,"1, 3, 5, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA - China",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 40, 41, 66",,"HSPA, LTE, 5G","2025, January 24","Available. Released 2025, January 24",165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),190 g (6.70 oz),Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 625 nits","6.67 inches, 107.2 cm2 (~84.9% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, 27mm (wide), 1/2.88"", 0.61µm, PDAF","LED flash, HDR, panorama",1080p@30fps,"8 MP, (wide)",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.3, A2DP, LE","GPS, GALILEO, GLONASS, QZSS, BDS",Yes,No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, proximity, compass",5000 mAh,"Peridot Green, Carbon Black","RMX5020, RMX3943",$ 145.00 / £ 129.00 / € 119.99,Realme,14x,,,,Mohs level 5,,15W wired,,,,,,,"IP64 dust tight and water resistant (water splashes)
MIL-STD-810H compliant*
* does not guarantee ruggedness or use in extreme conditions",,,,,,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,,,"1, 2, 3, 5, 7, 8, 20, 26, 28, 38, 40, 41, 66, 77, 78 SA/NSA",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 40, 41",,"HSPA, LTE, 5G","2025, January 16","Available. Released 2025, January 23",162.8 x 74.9 x 7.6 mm or 7.8 mm,179 g or 182 g (6.31 oz),Nano-SIM + Nano-SIM,"OLED, 1B colors, 120Hz, 3840Hz PWM, 1400 nits (HBM), 4500 nits (peak)","6.77 inches, 110.9 cm2 (~90.9% screen-to-body ratio)",1080 x 2392 pixels (~388 ppi density),"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","16 MP, f/2.4, 24mm (wide), 1/3.09"", 1.0µm",1080p@30fps,"Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band","5.4, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),No,USB Type-C 2.0,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Si/C Li-Ion 6000 mAh,"Pearl White, Jaipur Pink, Suede Grey",RMX5056,$ 351.25,Realme,14 Pro,,"50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, multi-directional PDAF, OIS
Auxiliary lens",Panorama,Mohs level 6,,"45W wired, 50% in 36 min",,,,,,,"IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min)
MIL-STD-810H compliant*
* does not guarantee ruggedness or use in extreme conditions",,,,,,,,,,,,,,,,,,,,,,,"1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA",,,,,,
