Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Main Camera_No,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capacity,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
No cellular connectivity,"2025, April 28",Available,No,ZTE,nubia Pad Pro,,1,1,13.0,20.0,523.0,253.3,164.6,7.3,304360.214,0,0,0,0,10100.0,['Unspecified'],none,none,10.9,344.5,82.6,5184000,16:10,312.0,Android,15,Qualcomm,8.0,No,256GB,8GB,420.0,2025
No cellular connectivity,"2025, April 28",Available,No,ZTE,nubia Pad Pro,,1,1,13.0,20.0,523.0,253.3,164.6,7.3,304360.214,0,0,0,0,10100.0,['Unspecified'],none,none,10.9,344.5,82.6,5184000,16:10,312.0,Android,15,Qualcomm,8.0,No,256GB,12GB,420.0,2025
No cellular connectivity,"2025, April 28",Available,No,ZTE,nubia Pad Pro,,1,1,13.0,20.0,523.0,253.3,164.6,7.3,304360.214,0,0,0,0,10100.0,['Unspecified'],none,none,10.9,344.5,82.6,5184000,16:10,312.0,Android,15,Qualcomm,8.0,No,512GB,16GB,420.0,2025
No cellular connectivity,"2025, April 28",Available,No,ZTE,nubia Pad Pro,,1,1,13.0,20.0,523.0,253.3,164.6,7.3,304360.214,0,0,0,0,10100.0,['Unspecified'],none,none,10.9,344.5,82.6,5184000,16:10,312.0,Android,15,Qualcomm,8.0,No,1TB,16GB,420.0,2025
GSM / HSPA / LTE / 5G,"2025, April 16",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 10 Air,,2,1,50.0,16.0,205.0,164.3,76.6,7.9,99424.502,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,111.6,88.7,2767680,20:9,400.0,Android,15,Qualcomm,8.0,No,256GB,12GB,519.0,2025
GSM / HSPA / LTE / 5G,"2025, April 16",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 10 Air,,2,1,50.0,16.0,205.0,164.3,76.6,7.9,99424.502,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,111.6,88.7,2767680,20:9,400.0,Android,15,Qualcomm,8.0,No,512GB,16GB,519.0,2025
GSM / HSPA / LTE / 5G,"2025, March 03",Available,Nano-SIM + Nano-SIM,ZTE,nubia Focus 2 Ultra,,2,1,50.0,32.0,200.0,163.2,77.2,7.5,94492.79999999999,1,1,1,1,5000.0,"['Fingerprint', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,111.9,88.8,2583360,,386.0,Android,15,Other,8.0,No,512GB,8GB,250.0,2025
GSM / HSPA / LTE / 5G,"2025, March 03",Available,Nano-SIM + Nano-SIM,ZTE,nubia Focus 2,,2,1,108.0,16.0,,163.6,74.9,8.0,98029.12000000001,1,1,1,1,5000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro']",nano,single,6.7,108.4,88.4,1152000,20:9,262.0,Android,15,Other,8.0,Unknown,256GB,8GB,149.0,2025
GSM / HSPA / LTE / 5G,"2025, March 03",Available,Nano-SIM + Nano-SIM,ZTE,nubia Neo 3 GT,,2,1,50.0,16.0,,163.3,77.2,8.2,103375.432,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass', ' proximity']",nano,single,6.8,111.9,88.8,2583360,,386.0,Android,15,Other,8.0,No,256GB,12GB,219.0,2025
GSM / HSPA / LTE / 5G,"2025, March 03",Available,Nano-SIM + Nano-SIM,ZTE,nubia Neo 3,,2,1,50.0,16.0,,168.3,76.5,8.3,106862.08500000002,1,1,1,1,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,111.9,86.9,2583360,,386.0,Android,15,Other,8.0,No,256GB,8GB,200.0,2025
GSM / HSPA / LTE / 5G,"2025, January 15",Available,· Nano-SIM + eSIM· Nano-SIM + Nano-SIM,ZTE,nubia Flip2,,2,1,50.0,32.0,193.0,170.0,76.0,7.2,93024.0,1,1,1,1,4325.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.9,108.7,84.2,3314520,21:9,443.0,Android,14,Mediatek,8.0,No,128GB,6GB,500.0,2025
GSM / HSPA / LTE / 5G,"2025, January 15",Available,· Nano-SIM + eSIM· Nano-SIM + Nano-SIM,ZTE,nubia Flip2,,2,1,50.0,32.0,193.0,170.0,76.0,7.2,93024.0,1,1,1,1,4325.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.9,108.7,84.2,3314520,21:9,443.0,Android,14,Mediatek,8.0,No,128GB,8GB,500.0,2025
GSM / HSPA / LTE / 5G,"2025, January 15",Available,· Nano-SIM + eSIM· Nano-SIM + Nano-SIM,ZTE,nubia Flip2,,2,1,50.0,32.0,193.0,170.0,76.0,7.2,93024.0,1,1,1,1,4325.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.9,108.7,84.2,3314520,21:9,443.0,Android,14,Mediatek,8.0,No,256GB,8GB,500.0,2025
GSM / HSPA / LTE / 5G,"2025, January 15",Available,· Nano-SIM + eSIM· Nano-SIM + Nano-SIM,ZTE,nubia Flip2,,2,1,50.0,32.0,193.0,170.0,76.0,7.2,93024.0,1,1,1,1,4325.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.9,108.7,84.2,3314520,21:9,443.0,Android,14,Mediatek,8.0,No,512GB,12GB,500.0,2025
GSM / HSPA / LTE,"2025, February 02",Available,Nano-SIM + Nano-SIM,ZTE,Blade V70 Max,,2,1,50.0,8.0,,171.8,78.4,8.3,111793.69600000003,1,1,1,0,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity']",nano,single,6.9,113.1,83.9,1180800,,260.0,Android,15,Other,8.0,Microsd,128GB,4GB,105.99,2025
GSM / HSPA / LTE,"2025, February 02",Available,Nano-SIM + Nano-SIM,ZTE,Blade V70 Max,,2,1,50.0,8.0,,171.8,78.4,8.3,111793.69600000003,1,1,1,0,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity']",nano,single,6.9,113.1,83.9,1180800,,260.0,Android,15,Other,8.0,Microsd,128GB,6GB,105.99,2025
GSM / HSPA / LTE,"2025, February 02",Available,Nano-SIM + Nano-SIM,ZTE,Blade V70 Max,,2,1,50.0,8.0,,171.8,78.4,8.3,111793.69600000003,1,1,1,0,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity']",nano,single,6.9,113.1,83.9,1180800,,260.0,Android,15,Other,8.0,Microsd,128GB,8GB,105.99,2025
GSM / HSPA / LTE,"2025, February 02",Available,Nano-SIM + Nano-SIM,ZTE,Blade V70 Max,,2,1,50.0,8.0,,171.8,78.4,8.3,111793.69600000003,1,1,1,0,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity']",nano,single,6.9,113.1,83.9,1180800,,260.0,Android,15,Other,8.0,Microsd,256GB,4GB,105.99,2025
GSM / HSPA / LTE,"2025, January 07",Available,Nano-SIM + Nano-SIM,ZTE,nubia Music 2,,1,1,50.0,5.0,202.0,163.6,74.9,8.6,105381.304,1,1,1,0,5000.0,['Fingerprint (side-mounted); unspecified sensors'],nano,single,6.7,107.8,88.0,1160640,20:9,264.0,Android,14,Other,8.0,Microsd,128GB,4GB,110.0,2025
GSM / HSPA / LTE,"2024, November 22",Available,Nano-SIM + Nano-SIM,ZTE,Blade V70 Design,,2,1,50.0,16.0,206.0,165.8,77.1,8.2,104822.07599999999,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.7,107.8,84.4,1160640,20:9,264.0,Android,14,Other,8.0,Microsd,256GB,4GB,110.0,2024
GSM / HSPA / LTE,"2024, November 22",Available,Nano-SIM + Nano-SIM,ZTE,Blade V70 Design,,2,1,50.0,16.0,206.0,165.8,77.1,8.2,104822.07599999999,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.7,107.8,84.4,1160640,20:9,264.0,Android,14,Other,8.0,Microsd,256GB,8GB,110.0,2024
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2024, November 21",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z70 Ultra,,3,1,64.0,16.0,228.0,164.3,77.1,8.6,108940.758,1,1,1,1,6150.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,89.7,3268608,,431.0,Android,15,Qualcomm,8.0,No,256GB,12GB,600.0,2024
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2024, November 21",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z70 Ultra,,3,1,64.0,16.0,228.0,164.3,77.1,8.6,108940.758,1,1,1,1,6150.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,89.7,3268608,,431.0,Android,15,Qualcomm,8.0,No,512GB,16GB,600.0,2024
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2024, November 21",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z70 Ultra,,3,1,64.0,16.0,228.0,164.3,77.1,8.6,108940.758,1,1,1,1,6150.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,89.7,3268608,,431.0,Android,15,Qualcomm,8.0,No,1TB,16GB,600.0,2024
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2024, November 21",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z70 Ultra,,3,1,64.0,16.0,228.0,164.3,77.1,8.6,108940.758,1,1,1,1,6150.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,89.7,3268608,,431.0,Android,15,Qualcomm,8.0,No,1TB,24GB,600.0,2024
GSM / HSPA / LTE,"2024, November 18",Available,Nano-SIM + Nano-SIM,ZTE,Blade V70,,3,1,108.0,16.0,,,,8.2,,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity']",nano,single,6.7,108.4,,1152000,20:9,262.0,Android,14,Other,8.0,Microsd,256GB,8GB,140.0,2024
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2024, November 13",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 10 Pro+,,3,1,50.0,16.0,229.0,163.4,76.1,8.9,110669.186,1,1,1,1,7050.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,91.4,3268608,,431.0,Android,15,Qualcomm,8.0,No,512GB,16GB,780.0,2024
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2024, November 13",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 10 Pro+,,3,1,50.0,16.0,229.0,163.4,76.1,8.9,110669.186,1,1,1,1,7050.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,91.4,3268608,,431.0,Android,15,Qualcomm,8.0,No,1TB,24GB,780.0,2024
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2024, November 13",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 10 Pro,,3,1,50.0,16.0,229.0,163.4,76.1,8.9,110669.186,1,1,1,1,7050.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,91.4,3268608,,431.0,Android,15,Qualcomm,8.0,No,256GB,12GB,1174.16,2024
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2024, November 13",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 10 Pro,,3,1,50.0,16.0,229.0,163.4,76.1,8.9,110669.186,1,1,1,1,7050.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,91.4,3268608,,431.0,Android,15,Qualcomm,8.0,No,512GB,12GB,1174.16,2024
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2024, November 13",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 10 Pro,,3,1,50.0,16.0,229.0,163.4,76.1,8.9,110669.186,1,1,1,1,7050.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,91.4,3268608,,431.0,Android,15,Qualcomm,8.0,No,512GB,16GB,1174.16,2024
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2024, November 13",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 10 Pro,,3,1,50.0,16.0,229.0,163.4,76.1,8.9,110669.186,1,1,1,1,7050.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.85,113.7,91.4,3268608,,431.0,Android,15,Qualcomm,8.0,No,1TB,24GB,1174.16,2024
GSM / HSPA / LTE,"2024, January",Available,Nano-SIM + Nano-SIM,ZTE,Blade A55,,1,1,13.0,8.0,,167.7,77.4,8.5,110329.83,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer']",nano,single,6.75,110.0,84.7,1152000,20:9,260.0,Android,14,Other,8.0,Microsd,64GB,4GB,600.0,2024
GSM / HSPA / LTE,"2024, January",Available,Nano-SIM + Nano-SIM,ZTE,Blade A55,,1,1,13.0,8.0,,167.7,77.4,8.5,110329.83,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer']",nano,single,6.75,110.0,84.7,1152000,20:9,260.0,Android,14,Other,8.0,Microsd,128GB,4GB,600.0,2024
GSM / HSPA / LTE,"2024, October 09",Available,Nano-SIM + Nano-SIM,ZTE,Blade A35,,1,1,8.0,5.0,,167.7,77.4,8.5,110329.83,1,1,1,0,5000.0,['Accelerometer'],nano,single,6.75,108.3,83.5,1152000,20:9,262.0,Android,14,Other,8.0,Microsd,64GB,2GB,80.0,2024
GSM / HSPA / LTE,"2024, October 09",Available,Nano-SIM + Nano-SIM,ZTE,Blade A35,,1,1,8.0,5.0,,167.7,77.4,8.5,110329.83,1,1,1,0,5000.0,['Accelerometer'],nano,single,6.75,108.3,83.5,1152000,20:9,262.0,Android,14,Other,8.0,Microsd,64GB,4GB,80.0,2024
GSM / HSPA / LTE,"2024, July 10",Available,Nano-SIM + Nano-SIM,ZTE,Blade A75 4G,,1,1,50.0,8.0,189.0,164.1,75.8,8.6,106973.50799999999,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer']",nano,single,6.6,104.6,84.1,1160640,20:9,267.0,Android,13,Other,8.0,Microsd,128GB,4GB,110.0,2024
GSM / HSPA / LTE,"2024, July 10",Available,Nano-SIM + Nano-SIM,ZTE,Blade A75 4G,,1,1,50.0,8.0,189.0,164.1,75.8,8.6,106973.50799999999,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer']",nano,single,6.6,104.6,84.1,1160640,20:9,267.0,Android,13,Other,8.0,Microsd,256GB,4GB,110.0,2024
GSM / HSPA / LTE,"2024, June 11",Available,Nano-SIM + Nano-SIM,ZTE,Blade V60 Design,,2,1,50.0,8.0,198.0,164.2,75.3,8.6,106332.63599999998,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.6,104.6,84.6,1160640,20:9,267.0,Android,13,Other,8.0,Microsd,256GB,4GB,110.0,2024
GSM / HSPA / LTE,"2024, June 11",Available,Nano-SIM + Nano-SIM,ZTE,Blade V60 Design,,2,1,50.0,8.0,198.0,164.2,75.3,8.6,106332.63599999998,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.6,104.6,84.6,1160640,20:9,267.0,Android,13,Other,8.0,Microsd,256GB,6GB,110.0,2024
GSM / HSPA / LTE / 5G,"2024, September",Available,Nano-SIM + Nano-SIM,ZTE,Blade A75,,2,1,50.0,8.0,205.5,163.6,74.9,8.6,105381.304,1,1,1,1,5000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity']",nano,single,6.6,105.4,86.0,1160640,20:9,266.0,Android,13,Other,8.0,No,128GB,4GB,170.0,2024
No cellular connectivity,"2024, September 05",Available,No,ZTE,nubia RedMagic Nova,,1,1,50.0,20.0,530.0,253.3,164.6,7.3,304360.214,0,0,0,0,10100.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",none,none,10.9,344.5,82.6,5184000,16:10,312.0,Android,14,Qualcomm,1.0,No,256GB,12GB,500.0,2024
No cellular connectivity,"2024, September 05",Available,No,ZTE,nubia RedMagic Nova,,1,1,50.0,20.0,530.0,253.3,164.6,7.3,304360.214,0,0,0,0,10100.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",none,none,10.9,344.5,82.6,5184000,16:10,312.0,Android,14,Qualcomm,1.0,No,512GB,16GB,500.0,2024
No cellular connectivity,"2024, September 05",Available,No,ZTE,nubia RedMagic Nova,,1,1,50.0,20.0,530.0,253.3,164.6,7.3,304360.214,0,0,0,0,10100.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",none,none,10.9,344.5,82.6,5184000,16:10,312.0,Android,14,Qualcomm,1.0,No,1TB,24GB,500.0,2024
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2024, July 23",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z60S Pro,,2,1,50.0,16.0,220.0,163.6,76.0,8.7,108172.31999999999,1,1,1,1,5100.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.78,111.5,89.7,3528000,20:9,452.0,Android,14,Qualcomm,8.0,No,256GB,8GB,670.0,2024
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2024, July 23",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z60S Pro,,2,1,50.0,16.0,220.0,163.6,76.0,8.7,108172.31999999999,1,1,1,1,5100.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.78,111.5,89.7,3528000,20:9,452.0,Android,14,Qualcomm,8.0,No,256GB,12GB,670.0,2024
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2024, July 23",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z60S Pro,,2,1,50.0,16.0,220.0,163.6,76.0,8.7,108172.31999999999,1,1,1,1,5100.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.78,111.5,89.7,3528000,20:9,452.0,Android,14,Qualcomm,8.0,No,512GB,16GB,670.0,2024
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2024, July 23",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z60S Pro,,2,1,50.0,16.0,220.0,163.6,76.0,8.7,108172.31999999999,1,1,1,1,5100.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.78,111.5,89.7,3528000,20:9,452.0,Android,14,Qualcomm,8.0,No,1TB,16GB,670.0,2024
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2024, July 23",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z60S Pro,,2,1,50.0,16.0,220.0,163.6,76.0,8.7,108172.31999999999,1,1,1,1,5100.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.78,111.5,89.7,3528000,20:9,452.0,Android,14,Qualcomm,8.0,No,1TB,24GB,670.0,2024
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2024, July 23",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z60 Ultra Leading,,3,1,64.0,12.0,246.0,164.0,76.4,8.8,110260.48000000001,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,111.6,89.1,2767680,20:9,400.0,Android,14,Qualcomm,8.0,No,256GB,8GB,730.0,2024
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2024, July 23",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z60 Ultra Leading,,3,1,64.0,12.0,246.0,164.0,76.4,8.8,110260.48000000001,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,111.6,89.1,2767680,20:9,400.0,Android,14,Qualcomm,8.0,No,256GB,12GB,730.0,2024
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2024, July 23",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z60 Ultra Leading,,3,1,64.0,12.0,246.0,164.0,76.4,8.8,110260.48000000001,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,111.6,89.1,2767680,20:9,400.0,Android,14,Qualcomm,8.0,No,512GB,16GB,730.0,2024
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2024, July 23",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z60 Ultra Leading,,3,1,64.0,12.0,246.0,164.0,76.4,8.8,110260.48000000001,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,111.6,89.1,2767680,20:9,400.0,Android,14,Qualcomm,8.0,No,1TB,16GB,730.0,2024
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2024, July 23",Available,Nano-SIM + Nano-SIM,ZTE,nubia Z60 Ultra Leading,,3,1,64.0,12.0,246.0,164.0,76.4,8.8,110260.48000000001,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,111.6,89.1,2767680,20:9,400.0,Android,14,Qualcomm,8.0,No,1TB,24GB,730.0,2024
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2024, July 03",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 9S Pro+,,3,1,50.0,16.0,229.0,164.0,76.4,8.9,111513.44,1,1,1,1,5500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,111.6,89.1,2767680,20:9,400.0,Android,14,Qualcomm,8.0,No,512GB,16GB,740.0,2024
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2024, July 03",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 9S Pro+,,3,1,50.0,16.0,229.0,164.0,76.4,8.9,111513.44,1,1,1,1,5500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,111.6,89.1,2767680,20:9,400.0,Android,14,Qualcomm,8.0,No,1TB,24GB,740.0,2024
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2024, July 03",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 9S Pro,,3,1,50.0,16.0,229.0,164.0,76.4,8.9,111513.44,1,1,1,1,6500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,111.6,89.1,2767680,20:9,400.0,Android,14,Qualcomm,8.0,No,256GB,12GB,710.0,2024
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2024, July 03",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 9S Pro,,3,1,50.0,16.0,229.0,164.0,76.4,8.9,111513.44,1,1,1,1,6500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,111.6,89.1,2767680,20:9,400.0,Android,14,Qualcomm,8.0,No,512GB,12GB,710.0,2024
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2024, July 03",Available,Nano-SIM + Nano-SIM,ZTE,nubia RedMagic 9S Pro,,3,1,50.0,16.0,229.0,164.0,76.4,8.9,111513.44,1,1,1,1,6500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,111.6,89.1,2767680,20:9,400.0,Android,14,Qualcomm,8.0,No,512GB,16GB,710.0,2024
GSM / HSPA / LTE / 5G,"2024, June 27",Available,Nano-SIM + Nano-SIM,ZTE,Voyage 3D,,2,1,50.0,5.0,190.0,163.5,75.0,8.5,104231.25,1,1,1,1,4500.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.58,104.3,85.1,2600640,20:9,401.0,Android,13,Other,8.0,Unknown,128GB,6GB,190.0,2024
GSM / HSPA / LTE,"2024, May 07",Available,Nano-SIM + Nano-SIM,ZTE,Axon 60,,3,1,50.0,32.0,,166.3,77.2,8.2,105274.552,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.72,109.0,84.9,2592000,20:9,392.0,Android,13,Other,8.0,Microsd,256GB,6GB,200.0,2024
GSM / HSPA / LTE,"2024, May 07",Available,Nano-SIM + Nano-SIM,ZTE,Axon 60,,3,1,50.0,32.0,,166.3,77.2,8.2,105274.552,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.72,109.0,84.9,2592000,20:9,392.0,Android,13,Other,8.0,Microsd,256GB,8GB,200.0,2024
GSM / HSPA / LTE,"2024, May 07",Available,Nano-SIM + Nano-SIM,ZTE,Axon 60 Lite,,2,1,50.0,8.0,,164.2,75.3,8.6,106332.63599999998,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity']",nano,single,6.6,104.6,84.6,1160640,20:9,267.0,Android,13,Other,8.0,Unknown,256GB,4GB,150.0,2024
GSM / HSPA / LTE,"2024, February",Available,Nano-SIM + Nano-SIM,ZTE,Blade A34,,1,1,8.0,5.0,,164.0,75.8,8.8,109394.56,1,1,1,0,5000.0,['Accelerometer'],nano,single,6.6,104.6,84.2,1160640,20:9,267.0,Android,13,Other,8.0,Microsd,64GB,2GB,600.0,2024
GSM / HSPA / LTE,"2024, February",Available,Nano-SIM + Nano-SIM,ZTE,Blade A34,,1,1,8.0,5.0,,164.0,75.8,8.8,109394.56,1,1,1,0,5000.0,['Accelerometer'],nano,single,6.6,104.6,84.2,1160640,20:9,267.0,Android,13,Other,8.0,Microsd,64GB,4GB,600.0,2024
GSM / HSPA / LTE,"2023, November",Available,Nano-SIM + Nano-SIM,ZTE,Blade A33s,,1,1,8.0,5.0,,160.0,78.0,10.3,128544.00000000001,1,1,1,0,4000.0,"['Fingerprint (rear-mounted', ' optional)', ' accelerometer']",nano,single,6.3,99.0,79.3,486720,19:9,178.0,Android,12,Other,8.0,Microsd,32GB,2GB,650.0,2023
GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2024, April 11",Available,Nano-SIM + Nano-SIM,ZTE,Axon 60 Ultra,,3,1,50.0,32.0,,163.6,76.0,9.1,113145.76,1,1,1,1,6000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.78,111.0,89.3,3528000,20:9,453.0,Android,14,Qualcomm,8.0,No,512GB,12GB,780.0,2024
